'984404020025548800,'984404020025548800,2018-04-12 12:13:02,Twitter Media Studio,"Sur la CSG, j'ai demandé un effort à 60% des personnes retraitées. 
Je leur dis merci et je leur explique pourquoi : 
#MacronTF1 #EMacronTF1 https://t.co/ai91nfuurL",232,660,neutral
'984401148504403968,'984401148504403968,2018-04-12 12:01:37,Twitter Web Client,"Nous allons mettre plus de moyens, mais cela ne suffit pas. Il faut avoir un système où on ne paye pas seulement à l’acte, mais où l’on rémunère aussi le parcours de santé, ce qui incite à ne pas faire d’actes inutiles. #EMacronTF1 #MacronTF1",149,347,neutral
'984401146935697408,'984401146935697408,2018-04-12 12:01:37,Twitter Web Client,"À l’hôpital, il y a des situations de très grand stress, notamment lorsque les urgences sont saturées. C’est en partie parce que les urgences sont devenues le premier accès aux soins, alors que cela coûte à la collectivité 5 fois plus cher qu’une consultation chez le médecin.",154,398,positive
'984397957452754944,'984397957452754944,2018-04-12 11:48:56,Twitter Web Client,"En Allemagne, où ils ont fait une réforme semblable, le service s’est amélioré et les coûts ont baissé. #EMacronTF1 #MacronTF1",130,339,neutral
'984397954948784131,'984397954948784131,2018-04-12 11:48:56,Twitter Web Client,Et l’État va faire des efforts : il va investir 10 millions d’euros par jour pendant 10 ans et il va progressivement reprendre la dette au fur et à mesure que la réforme sera mise en œuvre. #EMacronTF1 #MacronTF1 https://t.co/SJT7zOIvug,191,446,neutral
'984397953493323776,'984397953493323776,2018-04-12 11:48:55,Twitter Web Client,"Je ne fais pas partie de ceux qui veulent opposer les usagers aux cheminots. On leur demande d’accepter que les futurs agents ne soient plus embauchés au statut. C’est le cas depuis 2001 pour les postiers, et ça ne met en rien le service public en péril. #EMacronTF1 #MacronTF1",193,379,neutral
'984397952138514433,'984397952138514433,2018-04-12 11:48:55,Twitter Web Client,"L’entreprise doit faire des efforts pour mieux s’organiser : par exemple, celui qui gère la gare n’est pas le même que celui qui gère les quais. L’entreprise va se réorganiser mais restera 100% publique. #EMacronTF1 #MacronTF1",107,216,neutral
'984397950796353536,'984397950796353536,2018-04-12 11:48:55,Twitter Web Client,"Les usagers ont fait des efforts ces dernières années, en supportant la hausse du prix des billets ces dernières années. #EMacronTF1 #MacronTF1",94,210,neutral
'984397948896333824,'984397948896333824,2018-04-12 11:48:54,Twitter Web Client,"Sur la SNCF, l’objectif n’est pas l’opinion. Il est d’aller au bout de cette réforme indispensable pour que le chemin de fer français soit fort face à la concurrence. Pour cela, chacun doit faire un effort. #EMacronTF1 #MacronTF1",325,883,positive
'984396761585373184,'984396761585373184,2018-04-12 11:44:11,Twitter Web Client,"Je veux qu’on redevienne un pays de progrès pour tous.
Ça ne va pas se faire en un jour.
Je vous demande de me faire confiance. #EMacronTF1 https://t.co/zHDNjh8Xt0",383,1028,neutral
'984396169945210880,'984396169945210880,2018-04-12 11:41:50,Twitter Web Client,Ce n’est pas vrai qu’on est juste quand on empêche les gens de réussir. #EMacronTF1 https://t.co/bxSuYjtFud,172,433,neutral
'984395712195715072,'984395712195715072,2018-04-12 11:40:01,Twitter Web Client,Il n'y a pas de politique de justice possible si on ne produit pas d'abord. #EMacronTF1,146,359,neutral
'984395600601939969,'984395600601939969,2018-04-12 11:39:35,Twitter Web Client,"Depuis le premier jour on a mis en place des réformes pour simplifier le droit du travail, que notre économie reparte. #EMacronTF1",133,366,neutral
'984392659883081728,'984392659883081728,2018-04-12 11:27:53,Twitter Web Client,"La première bataille que je mène, c’est pour l'école. Par exemple, 26 000 enfants qui n'allaient jamais à l'école maternelle vont y aller. 
Je m'engage pour que tous les enfants sortant du CM2 sachent lire, écrire, compter et bien se comporter. #EMacronTF1
https://t.co/S6P1C0zBId",178,466,neutral
'984392336561070080,'984392336561070080,2018-04-12 11:26:36,Twitter Web Client,"Les murs de la maison, c’est libérer, protéger et unir. #EMacronTF1",158,414,neutral
'984392034764148736,'984392034764148736,2018-04-12 11:25:24,Twitter Web Client,La France est une maison dans laquelle le progrès s’est arrêté parce que les fondamentaux sur lesquels elle est construite ont changé. Il faut la refonder sur des bases solides pour ouvrir à nouveau 50 ans de progrès. #EMacronTF1,374,1112,neutral
'984391301759107072,'984391301759107072,2018-04-12 11:22:30,Twitter Media Studio,Nous avons la preuve que des armes chimiques ont été utilisées par le régime de Bachar el-Assad. #EMacronTF1 https://t.co/CaJJ19wdOp,1155,2085,neutral
'984385824434348033,'984385824434348033,2018-04-12 11:00:44,Twitter Web Client,"LIVE | Près d’un an après le début de la transformation de notre pays, invité par #LE13H de TF1. #EMacronTF1
https://t.co/PaIbkORIPB",705,1353,positive
'984383217867386880,'984383217867386880,2018-04-12 10:50:22,Twitter Web Client,"Arrivée à #Berdhuis.
Dans quelques instants en direct sur TF1 avec Jean-Pierre Pernaut. #EMacronTF1 https://t.co/rDfg1zijZe",264,863,positive
'984122768793927681,'984122768793927681,2018-04-11 17:35:26,Twitter Web Client,"Ça va bientôt faire un an que nous avons entamé la transformation de notre pays. Je serai demain à Berd'huis, dans l'Orne, pour répondre aux questions de Jean-Pierre Pernaut dans le cadre du 13H de TF1. Suivez-nous en direct ! https://t.co/xAE42l3nhn",694,2221,positive
'983833401240236034,'983833401240236034,2018-04-10 22:25:36,Twitter Web Client,3. Nous menons une action d’aide aux populations civiles pour ouvrir les accès humanitaires avec l’ONU et les ONG sur le terrain.,274,846,positive
'983833399281504256,'983833399281504256,2018-04-10 22:25:35,Twitter Web Client,2. Nous renforçons notre action diplomatique pour l’interdiction des armes chimiques.,255,767,positive
'983833397402456064,'983833397402456064,2018-04-10 22:25:35,Twitter Web Client,"1. Nous poursuivons les échanges d'informations techniques et stratégiques avec nos alliés pour définir notre réaction, qui interviendra dans les prochains jours.",246,519,neutral
'983833395410231296,'983833395410231296,2018-04-10 22:25:34,Twitter Web Client,"Il y a bien eu utilisation d'armes chimiques en Syrie.
Dans ce contexte, la France mène trois actions :",570,1231,neutral
'983826668451221504,'983826668451221504,2018-04-10 21:58:51,Twitter Web Client,"Un objectif commun : la stabilité du Moyen-Orient. 
À l'@Elysee avec le Premier ministre libanais Saad Hariri et le Prince-héritier d'Arabie Saoudite Mohammed bin Salman. https://t.co/DU7yNwlyac",502,1160,neutral
'983768998918619139,'983768998918619139,2018-04-10 18:09:41,Twitter Web Client,"Sur le Yémen, nous devons trouver une solution politique au conflit et soutenir la population civile. Nous organiserons une conférence internationale humanitaire avec l'Arabie Saoudite pour mener cette action nécessaire.",338,1011,positive
'983768284658065411,'983768284658065411,2018-04-10 18:06:51,Twitter Web Client,"Sur l'Arabie Saoudite, j'entends tous les questionnements sur les droits de l'homme. Je vois aussi le projet de modernisation du Prince-héritier Mohammed Bin Salman. S'il y a une chance que son projet réussisse, c'est le devoir de la France de l'accompagner. https://t.co/t3X7vXS3CL",556,1142,neutral
'983758437615063042,'983758437615063042,2018-04-10 17:27:43,Twitter Web Client,"LIVE l Conférence de presse avec Mohammed Bin Salman, prince héritier du royaume d'Arabie Saoudite. 
https://t.co/Wadfnt0khF",683,1082,positive
'983655339575914496,'983655339575914496,2018-04-10 10:38:03,Twitter Media Studio,"Aperçu du mois de mars.
Abonnez-vous à ma chaîne Youtube : https://t.co/vSP5ZRUhFu https://t.co/62y3BFLhKf",396,1488,neutral
'983427435923410947,'983427435923410947,2018-04-09 19:32:26,Twitter Web Client,"Partout où ils sont, ils sont l’emblème de la tolérance religieuse. https://t.co/Z7mDqtew6P",589,1608,neutral
'983420516185800705,'983420516185800705,2018-04-09 19:04:56,Twitter Web Client,"Je crois en un engagement politique qui serve la dignité de l’homme.
https://t.co/emQNoBwxHj",276,843,neutral
'983420387781431296,'983420387781431296,2018-04-09 19:04:26,Twitter Web Client,"J’appelle les catholiques à s’engager politiquement.
Votre foi est une part d’engagement dont notre politique a besoin. #DialogueEgliseEtat",1036,2693,neutral
'983419694127501313,'983419694127501313,2018-04-09 19:01:40,Twitter Web Client,"L’engagement des catholiques est vital et exemplaire pour la France.
Mais je suis venu vous appeler à faire d’avantage encore. https://t.co/ODIiLugNgU",319,893,positive
'983419468532584448,'983419468532584448,2018-04-09 19:00:47,Twitter Web Client,"Chaque jour l’Église accompagne des familles monoparentales, homosexuelles ou ayant recours à l’avortement en essayant de concilier ses principes et le réel.
https://t.co/OsBNbVUYhs",416,1284,neutral
'983419251921956864,'983419251921956864,2018-04-09 18:59:55,Twitter Web Client,"J’entends la voix de l’Église.
J’entends la place essentielle donnée à la famille dans nos sociétés. Certains principes énoncés par l’Église se confrontent à une réalité complexe et contradictoire. https://t.co/9tYlqHiQ6O",307,1054,neutral
'983416953665712128,'983416953665712128,2018-04-09 18:50:47,Twitter Web Client,"Sur la bioéthique, on nous reproche de connaitre par avance les résultats de débats organisés. Or nous sommes face à des débats intimes et profonds.",104,356,neutral
'983416952491270145,'983416952491270145,2018-04-09 18:50:47,Twitter Web Client,Les grandes migrations ne vont pas cesser. Elles sont le fruit de grands déséquilibres internationaux. Toujours nous tiendrons le cap entre humanisme et pragmatisme.,175,510,neutral
'983416951379824640,'983416951379824640,2018-04-09 18:50:46,Twitter Web Client,Nous avons besoin de l’aide catholique pour tenir ce discours d’humanisme réaliste.,159,387,neutral
'983416950167691266,'983416950167691266,2018-04-09 18:50:46,Twitter Web Client,"Sur les migrants on nous accuse de ne pas accueillir avec assez de générosité ou de douceur : nous tentons la conciliation du droit et de l’humanité.
Le Pape François a appelé cela la « prudence ».",110,282,neutral
'983416948976386048,'983416948976386048,2018-04-09 18:50:46,Twitter Web Client,"Deux sujets de notre temps : la bioéthique et les migrants, ces deux sujets mobilisent notre part la plus humaine.",140,415,neutral
'983415555494436864,'983415555494436864,2018-04-09 18:45:14,Twitter Web Client,"Nous avons besoin de donner un cap à notre action, et ce cap, c’est l’homme.",195,605,positive
'983414474806910976,'983414474806910976,2018-04-09 18:40:56,Twitter Web Client,"La République attend des catholiques trois dons :
– Le don de votre sagesse
– Le don de votre engagement
– Le don de votre liberté",533,1864,neutral
'983414233651138560,'983414233651138560,2018-04-09 18:39:58,Twitter Web Client,"Dans ce moment de grande fragilité sociale, je considère de ma responsabilité de ne pas laisser la confiance des catholiques s’éroder à l’égard des politiques.",170,596,neutral
'983414001169326081,'983414001169326081,2018-04-09 18:39:03,Twitter Web Client,Le chemin que l’État et l’Église partagent depuis si longtemps est aujourd’hui semé de malentendus.,185,622,neutral
'983412166748524544,'983412166748524544,2018-04-09 18:31:46,Twitter Web Client,La laïcité n’a pas pour fonction de déraciner de nos sociétés la spiritualité qui nourrit tant de nos concitoyens.,909,2087,neutral
'983411261290500098,'983411261290500098,2018-04-09 18:28:10,Twitter Web Client,La France a été fortifiée par l’engagement des catholiques.,680,1932,neutral
'983409782106284032,'983409782106284032,2018-04-09 18:22:17,Twitter Web Client,"Le mystère de la conduite héroïque du colonel Beltrame se trouve dans la complexité d’un homme. Lorsque vient l’heure de la plus grande intensité, la part du citoyen et la part du catholique brûlent d’une même flamme.",387,1215,neutral
'983408251864846336,'983408251864846336,2018-04-09 18:16:12,Twitter Web Client,"Le lien entre l’Église et l’État s’est abîmé, il nous incombe de le réparer.",1878,5882,neutral
'983406612386865152,'983406612386865152,2018-04-09 18:09:41,Twitter Web Client,LIVE | Le dialogue entre l’Église et l’État est indispensable. Discours à la Conférence des évêques de France. https://t.co/6EcLPEoK5Z,343,785,positive
'983400685474664448,'983400685474664448,2018-04-09 17:46:08,Twitter Web Client,"Os nossos agradecimentos ao Exmo. Sr. Presidente Marcelo Rebelo de Sousa e ao Exmo. Sr. Primeiro-Ministro @antoniocostapm. Portugal e França, juntos, há 100 anos como hoje.",88,332,neutral
'983400289997852673,'983400289997852673,2018-04-09 17:44:34,Twitter Web Client,"7000 soldados portugueses foram mortos, feridos ou capturados e aprisionados nesse funesto dia. https://t.co/84h2g0FqlW",114,346,neutral
'983398457762336770,'983398457762336770,2018-04-09 17:37:17,Twitter Web Client,"Um século após a Primeira Guerra Mundial, estamos reunidos para recordar o empenhamento de milhares de soldados portugueses no solo francês. Direção Richebourg, com o Exmo. Sr. Presidente português Marcelo Rebelo de Sousa e o Exmo. Sr. Primeiro-Ministro português @antoniocostapm. https://t.co/qoBQ2Rt24O",87,308,neutral
'983388458436694017,'983388458436694017,2018-04-09 16:57:33,Twitter for iPhone,"Avec Mohammed Ben Salman, prince héritier d'Arabie Saoudite. https://t.co/53zefziieu",2484,3276,neutral
'983366229577621504,'983366229577621504,2018-04-09 15:29:13,Twitter for iPhone,"Nous célébrons cette année le centenaire de l'indépendance des Républiques baltes, la force de vos engagements européens avec la culture comme ciment de cette unité. https://t.co/2703BqtaYz",246,803,neutral
'983365171149246466,'983365171149246466,2018-04-09 15:25:01,Twitter for iPhone,"Avec la Lituanie, la Lettonie, l'Estonie, nous avons la volonté forte d'avoir une Europe souveraine qui sait se protéger et une Europe ambitieuse qui sait se moderniser.",288,1076,neutral
'983364696379133954,'983364696379133954,2018-04-09 15:23:08,Twitter for iPhone,"Les âmes baltes, trois âmes singulières, trois âmes au cœur d'une Europe à laquelle elles ont toujours appartenu. https://t.co/Z7JKYLAVli",193,576,neutral
'983359564421783552,'983359564421783552,2018-04-09 15:02:44,Twitter for iPhone,"RT @Elysee: LIVE | Cent ans après l'indépendance des Républiques de Lituanie, de Lettonie et d'Estonie, inauguration de l'exposition « #Âme…",178,0,positive
'983314636001902592,'983314636001902592,2018-04-09 12:04:12,Twitter for iPhone,"Merci au Président Marcelo Rebelo de Sousa, merci au Premier ministre @antoniocostapm. Le Portugal et la France, ensemble, il y a 100 ans comme aujourd’hui. https://t.co/qToFdxnJyd",315,1251,neutral
'983290955842445312,'983290955842445312,2018-04-09 10:30:07,Twitter Web Client,"Nous n’avons pas le droit de nous habituer à cette Europe dans laquelle nous vivons comme si elle n’était pas le fruit de ce sang versé.
Au moment où l’Europe doute d’elle-même, ce sont ces accomplissements qu’il faut rappeler.",196,642,neutral
'983290590476619777,'983290590476619777,2018-04-09 10:28:40,Twitter Web Client,Nous avons fondé l’Europe. https://t.co/QXr3WSC69B,228,712,neutral
'983289446547193856,'983289446547193856,2018-04-09 10:24:07,Twitter Web Client,"La Première Guerre mondiale nous paraît aujourd’hui, avec nos yeux d’Européens, comme une guerre civile et fratricide. https://t.co/JD4l8pJ82V",218,764,neutral
'983288951174782977,'983288951174782977,2018-04-09 10:22:09,Twitter Web Client,"Nous n’oublierons jamais ce pourquoi ces soldats portugais sont morts.
https://t.co/fucHTlnIBQ",181,439,neutral
'983288331290185729,'983288331290185729,2018-04-09 10:19:41,Twitter Web Client,"7000 soldats portugais furent tués, blessés ou faits prisonniers en cette journée noire. https://t.co/zGCdbb7Ygn",294,793,neutral
'983288174867832832,'983288174867832832,2018-04-09 10:19:04,Twitter Web Client,"Il y a 100 ans jour pour jour, le 9 avril 1918, les premiers obus de la bataille de la Lys éventraient de nouveau les terres de Flandre. https://t.co/5IM9LDTc2Y",156,487,neutral
'983273106604208128,'983273106604208128,2018-04-09 09:19:11,Twitter Web Client,"LIVE | Hommage aux soldats portugais engagés dans la Première Guerre mondiale.
https://t.co/xZXWSUAe4b",333,982,positive
'983255481211850752,'983255481211850752,2018-04-09 08:09:09,Twitter for iPhone,"Un siècle après la Première Guerre mondiale nous nous réunissons pour nous souvenir de l’engagement de milliers de soldats portugais sur le sol français. 
Direction Richebourg avec le Président portugais Marcelo Rebelo de Sousa et le Premier ministre portugais @antoniocostapm. https://t.co/XoAYFgfNCu",322,1057,neutral
'982706518566031360,'982706518566031360,2018-04-07 19:47:46,Twitter for iPhone,Meine Gedanken sind bei den Opfern des Angriffs von Münster. Frankreich nimmt Anteil am Leid Deutschlands.,831,3689,neutral
'982678321430515716,'982678321430515716,2018-04-07 17:55:43,Twitter Web Client,"Toutes mes pensées pour les victimes de l’attaque de Münster.
La France partage la souffrance de l’Allemagne.",1380,5406,neutral
'982378893830180864,'982378893830180864,2018-04-06 22:05:54,Twitter for iPhone,"Il était tombé du ciel et avait gardé la tête en l’air, il chantait : « La nuit promet d’être belle. », c’est tout ce que nous souhaitons à Jacques Higelin. https://t.co/ssYfdqYm98",379,1734,neutral
'982274081310593024,'982274081310593024,2018-04-06 15:09:25,Twitter for iPhone,"En aidant le Liban aujourd'hui, nous voulons aider la région, et en aidant la région, nous nous aidons nous-mêmes. #CEDRE
https://t.co/o9WgM7Xbv3",172,486,neutral
'982273880634118144,'982273880634118144,2018-04-06 15:08:37,Twitter for iPhone,La France se tiendra aux côtés du Liban et accordera 550 millions d'euros de prêts et de dons pour accompagner les réformes dans le pays. #CEDRE https://t.co/cKN6v0FHyE,188,543,neutral
'982269664146243591,'982269664146243591,2018-04-06 14:51:52,Twitter Web Client,"Le respect de l'autre, la paix, le droit de croire ou de ne pas croire ne sont pas seulement des valeurs occidentales. Ce sont des valeurs pour l'humanité entière. #CEDRE",465,1581,neutral
'982269594386575360,'982269594386575360,2018-04-06 14:51:35,Twitter Web Client,Notre responsabilité : préserver le trésor qu'est le Liban dans la région. Faire ce qui est en notre pouvoir pour que le modèle libanais inspire d'autres pays. #CEDRE,236,709,neutral
'982269406683152385,'982269406683152385,2018-04-06 14:50:50,Twitter Web Client,Je rends un hommage chaleureux et respectueux au Président Chirac pour son soutien constant au Liban. #CEDRE,203,742,neutral
'982269074066497538,'982269074066497538,2018-04-06 14:49:31,Twitter Web Client,"Le Liban est profondément marqué par les crises et les conflits dont il porte les stigmates. Le Liban a des défis de base à couvrir : l'accès à l'eau, la gestion des déchets, l’éducation et la santé. #CEDRE",155,517,negative
'982268837792919552,'982268837792919552,2018-04-06 14:48:35,Twitter Web Client,"Je suis certain d'une chose : si nous laissons les tensions s’accroître, nous aurons ajouté du malheur au malheur. #CEDRE https://t.co/L7U0BFvHdi",149,488,positive
'982268558649380866,'982268558649380866,2018-04-06 14:47:28,Twitter Media Studio,"Nous soutenons un Liban responsable et fort, pour établir les conditions d'une paix restaurée dans la région. #CEDRE https://t.co/xO3llZhDmv",141,492,neutral
'982268104016199681,'982268104016199681,2018-04-06 14:45:40,Twitter Web Client,"À l'heure où le Levant traverse un moment des les plus tragiques de son histoire, il est plus essentiel que jamais de préserver un Liban pacifique, ouvert et harmonieux. #CEDRE",169,517,neutral
'982261785452408839,'982261785452408839,2018-04-06 14:20:33,Twitter Web Client,RT @Elysee: LIVE | Discours de clôture du Président de la République @EmmanuelMacron avec @SaadHariri à la conférence du #CEDRE pour le Lib…,198,0,positive
'982257787680903168,'982257787680903168,2018-04-06 14:04:40,Twitter Web Client,"Il fut ce résistant dont la voix guida tant d'opérations périlleuses menant à la victoire. Cette voix s'est éteinte. Franck Bauer vient de mourir à 99 ans, dernier survivant des journalistes de Radio-Londres.
La mémoire nationale n'oubliera pas cette épopée ni ses figures.",575,1982,neutral
'981979872150081536,'981979872150081536,2018-04-05 19:40:20,Twitter for iPhone,RT @s_cluzel: Déplacement aujourd'hui à Rouen avec le Président de la République @EmmanuelMacron et @agnesbuzyn dans le cadre de la Stratég…,159,0,neutral
'981979845373714432,'981979845373714432,2018-04-05 19:40:14,Twitter for iPhone,"RT @agnesbuzyn: Dans le cadre de la Stratégie nationale 2018-2022 pour l'#autisme, je suis aujourd'hui à Rouen avec le Président de la Répu…",272,0,neutral
'981943368891723776,'981943368891723776,2018-04-05 17:15:17,Twitter for iPhone,"Ma volonté : ouvrir les murs des instituts pour construire une société où chacun a sa place. 
Nous devons passer d'une logique de protection qui isole à une logique d'inclusion qui accueille. https://t.co/RzvDVgsKsv",386,1343,neutral
'981942920101101568,'981942920101101568,2018-04-05 17:13:30,Twitter for iPhone,On ne perd plus de temps : un enfant autiste né en 2018 sera pris en charge très tôt et fera sa rentrée scolaire en maternelle en 2021. #ChangeonsLaDonne https://t.co/c62hIoOLEo,917,3918,neutral
'981909155706482688,'981909155706482688,2018-04-05 14:59:20,Twitter Media Studio,À quoi les personnes autistes ont-elles droit ? https://t.co/ssTWT5Ovf5,724,2076,neutral
'981857022521028608,'981857022521028608,2018-04-05 11:32:10,Twitter Media Studio,Cette crèche qui accueille toutes les différences est l’exemple à suivre pour bâtir une société vraiment inclusive. #ChangeonsLaDonne https://t.co/bJQvzEQMVs,437,1463,neutral
'981852385101443072,'981852385101443072,2018-04-05 11:13:45,Twitter for iPhone,"Cet enfant autiste ne parlait pas avant d’être accompagné, écoutez-le me décrire ses chaussures rouges maintenant ! #ChangeonsLaDonne https://t.co/1OZi3fKAvV",636,2382,neutral
'981835095978979329,'981835095978979329,2018-04-05 10:05:03,Twitter for iPhone,LIVE | Dépister l’autisme le plus tôt possible pour garantir le parcours le plus normal possible. Au centre hospitalier de Rouen. https://t.co/4OhMfCPsYR https://t.co/ysLEk3EpVf,273,838,positive
'981826167991885824,'981826167991885824,2018-04-05 09:29:34,Twitter Media Studio,"Agir vite, prendre en charge un enfant autiste avant ses trois ans, c’est lui donner toutes les chances pour la vie. #ChangeonsLaDonne https://t.co/a3C9mjOwL8",559,2002,neutral
'981816714722795520,'981816714722795520,2018-04-05 08:52:00,Twitter for iPhone,"L’autisme bouleverse la vie d’une famille entière, aujourd’hui nous #ChangeonsLaDonne pour construire une société inclusive. Première rencontre en arrivant au centre hospitalier de Rouen. https://t.co/BRiHVOqxSe",432,1184,neutral
'981536309188624385,'981536309188624385,2018-04-04 14:17:46,Twitter Web Client,Retrouvez mon interview avec @WIRED sur l'intelligence artificielle en version française : https://t.co/NDONSVFJhl https://t.co/DaXZglrvvY,164,462,neutral
'981521557515317248,'981521557515317248,2018-04-04 13:19:09,Twitter Web Client,Retrouvez mon interview avec @WIRED sur l'intelligence artificielle en version française : https://t.co/NDONSVFJhl https://t.co/uvE8cAxHoh,76,254,neutral
'981516360063836160,'981516360063836160,2018-04-04 12:58:30,Twitter Web Client,Retrouvez mon interview avec @WIRED sur l'intelligence artificielle en version française : https://t.co/NDONSVFJhl https://t.co/51e8GV8Wy7,89,338,neutral
'980868415849189377,'980868415849189377,2018-04-02 18:03:48,Twitter for iPhone,L’#autisme pose chaque jour à notre société le défi du mieux vivre-ensemble. On ne fait jamais trop d’effort pour s’ouvrir à la différence. Rendez-vous jeudi à Rouen. #AutismDay2018,934,2979,neutral
'980348004891799552,'980348004891799552,2018-04-01 07:35:53,Twitter for iPhone,Read my interview with @WIRED on artificial intelligence : https://t.co/GcRtnK84Cy https://t.co/tOiifkNfpm,983,2448,negative
'980197330178707456,'980197330178707456,2018-03-31 21:37:09,Twitter for iPhone,Read my interview with @WIRED on artificial intelligence : https://t.co/GcRtnK84Cy https://t.co/wafBbE71c6,302,917,negative
'980112034678431744,'980112034678431744,2018-03-31 15:58:13,Twitter Web Client,Read my interview with @WIRED on artificial intelligence : https://t.co/GcRtnK84Cy https://t.co/laHqc1qbK0,554,1521,negative
'980094321528537088,'980094321528537088,2018-03-31 14:47:50,Twitter Web Client,Read my interview with @WIRED on artificial intelligence : https://t.co/GcRtnK84Cy https://t.co/0yNqwwEFIi,555,1587,negative
'979754609387491328,'979754609387491328,2018-03-30 16:17:56,Twitter Web Client,"Sie können sich auf mich verlassen für die Schaffung des wahren Wiederaufblühens, das Europa braucht. #AIforhumanity",126,559,neutral
'979754554387587072,'979754554387587072,2018-03-30 16:17:43,Twitter Web Client,You can count on me to prepare the genuine renaissance Europe so needs. #AIforhumanity,118,488,positive
'979754421264494592,'979754421264494592,2018-03-30 16:17:11,Twitter Web Client,"Ich möchte, dass Frankreich einer der führenden Staaten der KI wird. Wir verfügen über die Mittel und werden die Bedingungen schaffen. #AIforhumanity",62,299,neutral
'979754285981421568,'979754285981421568,2018-03-30 16:16:39,Twitter Web Client,"I want France to be a leader in AI. We have what we need, we are going to make it possible. #AIforhumanity",140,546,neutral
'979753473683148801,'979753473683148801,2018-03-30 16:13:25,Twitter Web Client,#AIforhumanity https://t.co/l1QmDErnxJ,64,312,neutral
'979753094685839360,'979753094685839360,2018-03-30 16:11:55,Twitter Web Client,#AIforhumanity https://t.co/dTTGhr1CIJ,81,313,neutral
'979752917904347136,'979752917904347136,2018-03-30 16:11:13,Twitter Web Client,#AIforhumanity https://t.co/3yY6F1u364,51,243,neutral
'979752828162977795,'979752828162977795,2018-03-30 16:10:51,Twitter Web Client,#AIforhumanity https://t.co/TR3l4nEYjs,106,390,neutral
'979747994957434880,'979747994957434880,2018-03-30 15:51:39,Twitter Web Client,"Solange die Technik dem allgemeinen Wohl dient, kommt es zu wenigen Konflikten. Ethische Spannungen entstehen dann, wenn die Akteure, die sie nutzen, unsere Werte nicht wahren. #AIforhumanity",71,281,neutral
'979747864199999490,'979747864199999490,2018-03-30 15:51:08,Twitter Web Client,So long as technology serves the common good there is little conflict. Ethical tensions emerge when those using it fail to respect our values. #AIforhumanity,104,322,negative
'979745802284339200,'979745802284339200,2018-03-30 15:42:56,Twitter Web Client,"Frankreich wird sich auf internationaler Ebene auszeichnen müssen.  
Nach dem Vorbild der Initiative #MakeOurPlanetGreatAgain werden wir die besten Lehrkräfte und Forschungsprojekte anziehen, um aus Frankreich einen Ort der Attraktivität der Forschung zu machen.",97,368,neutral
'979744664248094720,'979744664248094720,2018-03-30 15:38:25,Twitter Web Client,"France needs to stand out internationally. #AIforhumanity
As we did with #MakeOurPlanetGreatAgain, we will attract the best academics and research projects to make France a highly attractive centre of excellence for research. https://t.co/e0O3E1TGek",124,383,positive
'979744012394467328,'979744012394467328,2018-03-30 15:35:49,Twitter Web Client,"Wir müssen den technischen Fortschritt und den menschlichen Fortschritt, den wirtschaftlichen Wandel und den sozialen Wandel in nur einer Hand halten. #AIforhumanity",71,265,neutral
'979743906379325443,'979743906379325443,2018-03-30 15:35:24,Twitter Web Client,"We need to combine technical and human progress, and economic and social transformation. #AIforhumanity",93,338,positive
'979417126267228160,'979417126267228160,2018-03-29 17:56:54,Twitter for iPhone,"From research to practical applications in our daily lives, @IBM is well known for its innovations. @IBM chooses France to take the artificial intelligence forward. #ChooseFrance #AIforhumanity https://t.co/STtd0WmsiF",450,912,negative
'979407475219812353,'979407475219812353,2018-03-29 17:18:33,Twitter Web Client,#AIforhumanity https://t.co/RSW12LIa8Q,163,649,neutral
'979406991994048512,'979406991994048512,2018-03-29 17:16:38,Twitter Web Client,Vous pouvez compter sur moi pour construire la véritable renaissance dont l'Europe a besoin. #AIforhumanity,256,1201,neutral
'979406782413131777,'979406782413131777,2018-03-29 17:15:48,Twitter Web Client,#AIforhumanity https://t.co/halorl5yJg,148,571,neutral
'979403244962230272,'979403244962230272,2018-03-29 17:01:44,Twitter Web Client,"Je souhaite que la France soit l'un des leaders de l'IA. Nous en avons les moyens, nous allons en créer les conditions. #AIforhumanity",358,1229,neutral
'979403097649840128,'979403097649840128,2018-03-29 17:01:09,Twitter Web Client,Je crois dans l'autonomie et la souveraineté. La démocratie est le système le plus bottom up de la terre. #AIforhumanity,455,1561,neutral
'979397011127652355,'979397011127652355,2018-03-29 16:36:58,Twitter Media Studio,Il ne faut pas que les acteurs de l'IA soient tous des mâles blancs quadragénaires formés dans les universités européennes ou américaines. #AIforhumanity https://t.co/r8rOQMzVat,656,1650,neutral
'979393260538953729,'979393260538953729,2018-03-29 16:22:04,Twitter Media Studio,"Je souhaite que l'État publie les algorithmes qu'il utilise, à commencer par @Parcoursup_Info. #AIforhumanity https://t.co/njfDR95Mws",262,629,neutral
'979385057919062017,'979385057919062017,2018-03-29 15:49:28,Twitter Web Client,Aussi longtemps que la technique sert le bien commun il y a peu de conflit. La tension éthique vient le jour où les acteurs qui l'utilisent ne respectent pas les valeurs qui sont les nôtres. #AIforhumanity,188,622,neutral
'979384839257382912,'979384839257382912,2018-03-29 15:48:36,Twitter Web Client,"Grâce à l’IA nous pouvons prévenir des pathologies, améliorer la durée et la qualité de la vie. #AIforhumanity
https://t.co/cUvhX2bqWn",152,389,neutral
